p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13
1,3,1,50,14,3,3,1,1,1,1,1,1
1,2,1,39,39,4,2,1,1,1,1,1,1
1,2,1,1,16,2,2,1,1,1,1,1,1
1,1,1,176,176,20,5,1,1,1,1,1,1
1,2,1,50,144,16,2,1,1,1,1,1,1
1,6,3,1,93,1,5,1,1,1,1,1,3
1,1,1,16,32,6,6,1,1,1,1,1,1
1,3,1,8,8,8,1,1,1,1,1,1,1
1,1,1,1,62,2,1,1,1,1,1,1,1
1,8,2,62,75,2,2,1,1,1,1,1,2
1,1,1,22,80,5,1,1,1,1,1,1,1
1,1,2,40,138,7,5,1,1,1,1,1,2
1,1,1,5,120,4,10,1,1,1,1,1,1
1,1,2,22,84,22,9,1,1,1,1,1,2
1,2,1,1,71,2,2,1,1,1,1,1,1
1,6,1,1,330,1,5,1,1,1,1,1,1
1,6,2,36,22,8,2,1,1,1,1,1,2
1,5,1,1,209,1,1,1,1,1,6,1,1
1,1,1,1,64,5,2,1,1,1,1,1,1
1,1,1,119,43,13,2,1,1,1,1,1,1
1,1,1,7,8,5,5,1,1,1,1,1,1
1,7,1,1,88,1,2,1,1,1,1,1,1
1,2,1,95,95,22,2,1,1,1,1,1,1
1,3,1,27,27,12,1,1,1,1,1,1,1
1,7,2,1,134,1,2,1,1,1,1,1,2
1,3,1,1,210,1,1,1,1,1,1,1,1
1,2,1,1,93,2,2,1,1,1,1,1,1
1,1,2,26,115,8,2,1,1,1,1,1,2
1,2,1,7,22,7,6,1,1,1,1,1,1
1,2,1,18,66,5,1,1,1,1,1,1,1
1,1,1,15,15,15,3,1,1,1,1,1,1
1,1,1,86,86,16,1,1,1,1,1,1,1
1,1,1,26,104,24,2,1,1,1,1,1,1
1,3,1,1,189,3,1,1,1,1,1,1,1
1,1,1,1,111,5,1,1,1,1,1,1,1
1,5,1,46,97,13,3,1,1,1,1,1,1
1,5,1,1,115,5,1,1,1,1,1,1,1
1,4,2,43,43,10,3,1,1,1,1,1,2
1,1,1,59,26,12,1,1,1,1,1,1,1
1,5,2,1,19,1,4,1,1,1,1,1,2
1,2,2,71,71,12,4,1,1,1,1,1,2
1,2,1,1,347,5,1,1,1,1,3,1,1
1,2,1,10,137,10,2,1,1,1,1,1,1
1,6,2,59,38,20,5,1,1,1,1,1,2
1,1,1,16,16,6,6,1,1,1,1,1,1
1,2,1,22,54,22,2,1,1,1,1,1,1
1,5,1,1,304,3,1,1,1,1,1,1,1
1,2,1,1,359,3,1,1,1,1,3,1,1
1,1,1,11,186,11,1,1,1,1,1,1,1
1,1,2,27,79,17,3,1,1,1,1,1,2
1,5,1,1,51,1,1,1,1,1,1,1,1
1,5,1,1,53,2,9,1,1,1,1,1,1
1,2,1,30,181,10,7,1,1,1,1,1,1
1,2,1,55,109,13,2,1,1,1,1,1,1
1,1,1,1,36,2,1,1,1,1,1,1,1
1,5,1,90,93,11,3,1,1,1,1,1,1
1,1,1,16,16,16,3,1,1,1,1,1,1
1,1,1,1,18,1,1,1,1,1,1,1,1
1,9,3,10,70,8,3,1,1,1,1,1,3
1,4,1,1,38,3,2,1,1,1,1,1,1
1,2,1,1,12,2,2,1,1,1,1,1,1
1,1,1,26,216,13,3,1,1,1,1,1,1
1,4,1,1,49,6,4,1,1,1,1,1,1
1,7,1,1,81,3,2,1,1,1,1,1,1
1,5,1,30,23,9,1,1,1,1,1,1,1
1,2,1,87,10,12,1,1,1,1,1,1,1
1,1,1,1,6,3,1,1,1,1,1,1,1
1,3,1,1,114,2,1,1,1,1,1,1,1
1,1,5,9,343,6,6,1,1,1,1,1,5
1,1,1,1,25,2,2,1,1,1,1,1,1
1,1,1,1,82,7,5,1,1,1,1,1,1
1,3,1,17,19,8,6,1,1,1,1,1,1
1,6,1,62,103,9,3,1,1,1,1,1,1
1,3,1,1,43,1,1,1,1,1,1,1,1
1,2,1,1,29,4,1,1,1,1,1,1,1
1,2,1,29,18,3,1,1,1,1,1,1,1
1,4,2,28,72,2,2,1,1,1,1,1,2
1,1,1,17,70,4,5,1,1,1,1,1,1
1,1,1,1,234,1,1,1,1,1,1,1,1
1,1,2,57,27,13,2,1,1,1,1,1,2
1,3,1,26,36,17,1,1,1,1,1,1,1
1,2,1,97,99,20,1,1,1,1,1,1,1
1,2,1,84,163,3,3,1,1,1,1,1,1
1,5,1,1,31,1,1,1,1,1,1,1,1
1,2,1,26,390,12,1,1,1,1,1,1,1
1,2,1,52,184,8,3,1,1,1,1,1,1
1,1,1,1,31,2,1,1,1,1,1,1,1
1,1,1,177,96,32,1,1,1,1,1,1,1
1,1,3,63,28,11,7,1,1,1,1,1,3
1,1,1,44,115,9,1,1,1,1,1,1,1
1,1,2,1,193,1,2,1,1,1,1,1,2
1,3,4,84,166,4,6,1,1,1,1,1,4
1,1,1,1,202,11,4,1,1,1,1,1,1
1,4,2,21,24,12,6,1,1,1,1,1,2
1,3,1,1,57,1,1,1,1,1,1,1,1
1,1,2,27,64,27,18,1,1,1,1,1,2
1,5,3,5,5,5,4,1,1,1,1,1,3
1,1,1,1,123,3,1,1,1,1,1,1,1
1,3,1,1,136,3,5,1,1,1,1,1,1
1,1,1,1,203,3,1,1,1,1,1,1,1
1,2,1,1,25,2,2,1,1,1,1,1,1
1,2,1,199,7,20,3,1,1,1,1,1,1
1,1,1,38,5,8,7,1,1,1,1,1,1
1,1,2,35,35,3,2,1,1,1,1,1,2
1,2,1,1,21,1,1,1,1,1,1,1,1
1,5,1,1,145,4,2,1,1,1,1,1,1
1,5,1,1,41,2,2,1,1,1,1,1,1
1,2,1,1,144,5,5,1,1,1,1,1,1
1,8,1,1,36,4,3,1,1,1,1,1,1
1,3,2,194,196,2,8,1,1,1,1,1,2
1,1,1,1,18,2,2,1,1,1,1,1,1
1,3,1,1,40,2,1,1,1,1,1,1,1
1,1,1,1,21,1,1,1,1,1,1,1,1
1,1,1,46,46,10,1,1,1,1,1,1,1
1,1,1,72,224,16,1,1,1,1,1,1,1
1,2,4,64,14,15,4,1,1,1,1,1,4
1,1,1,1,79,2,7,1,1,1,1,1,1
1,1,1,1,29,4,1,1,1,1,1,1,1
1,5,2,15,11,6,2,1,1,1,1,1,2
1,1,1,97,323,7,1,1,1,1,1,1,1
1,5,1,53,53,11,1,1,1,1,1,1,1
1,6,1,13,13,13,1,1,1,1,1,1,1
1,3,1,1,37,2,2,1,1,1,1,1,1
1,2,1,1,51,1,1,1,1,1,1,1,1
1,1,1,1,8,1,2,1,1,1,1,1,1
1,1,2,50,60,12,2,1,1,1,1,1,2
1,2,1,73,73,16,3,1,1,1,1,1,1
1,2,2,1,15,1,5,1,1,1,1,1,2
1,3,1,1,36,2,1,1,1,1,1,1,1
1,8,2,47,86,9,13,1,1,1,1,1,2
1,4,2,117,109,2,2,1,1,1,5,1,2
1,2,1,32,52,15,1,1,1,1,6,1,1
1,1,1,5,309,5,3,1,1,1,1,1,1
1,2,1,17,185,5,2,1,1,1,1,1,1
1,1,1,26,27,12,1,1,1,1,1,1,1
1,3,4,1,94,1,5,1,1,1,1,1,4
1,4,1,129,76,7,1,1,1,1,1,1,1
1,2,1,1,25,7,2,1,1,1,1,1,1
1,1,4,318,142,18,4,1,1,1,1,1,4
1,2,1,20,27,20,1,1,1,1,1,1,1
1,3,2,15,15,15,2,1,1,1,1,1,2
1,1,2,1,14,9,3,1,1,1,2,1,2
1,3,1,65,236,8,1,1,1,1,1,1,1
1,1,1,1,20,4,1,1,1,1,1,1,1
1,1,1,27,31,9,1,1,1,1,1,1,1
1,5,1,1,335,3,3,1,1,1,6,1,1
1,2,1,46,22,9,1,1,1,1,1,1,1
1,1,1,1,48,1,1,1,1,1,1,1,1
1,3,1,1,17,4,2,1,1,1,1,1,1
1,3,1,1,63,1,1,1,1,1,1,1,1
1,3,2,56,55,16,4,1,1,1,1,1,2
1,1,1,1,124,1,1,1,1,1,1,1,1
1,2,1,124,124,11,1,1,1,1,1,1,1
1,1,2,102,126,6,2,1,1,1,1,1,2
1,5,1,11,5,11,1,1,1,1,1,1,1
1,3,1,1,188,1,1,1,1,1,1,1,1
1,6,1,22,22,22,1,1,1,1,1,1,1
1,5,1,1,16,1,1,1,1,1,1,1,1
1,2,1,6,6,6,1,1,1,1,1,1,1
1,1,1,62,186,16,6,1,1,1,1,1,1
1,1,1,64,64,22,1,1,1,1,1,1,1
1,3,2,7,30,2,2,1,1,1,1,1,2
1,2,2,11,68,11,5,1,1,1,1,1,2
1,5,1,1,157,1,2,1,1,1,1,1,1
1,7,1,74,74,6,3,1,1,1,1,1,1
1,7,1,1,88,3,8,1,1,1,1,1,1
1,1,1,1,55,3,1,1,1,1,1,1,1
1,1,1,3,156,3,5,1,1,1,1,1,1
1,2,1,1,10,3,6,1,1,1,6,1,1
1,5,2,11,25,3,3,1,1,1,1,1,2
1,4,1,90,29,12,8,1,1,1,1,1,1
1,2,1,23,23,7,5,1,1,1,1,1,1
1,1,2,12,3,8,5,1,1,1,1,1,2
1,4,4,70,143,14,7,1,1,1,1,1,4
1,2,1,4,2,4,11,1,1,1,1,1,1
1,2,1,1,55,4,3,1,1,1,1,1,1
1,4,1,136,312,8,8,1,1,1,1,1,1
1,1,1,1,56,1,1,1,1,1,1,1,1
1,4,3,127,26,18,4,1,1,1,1,1,3
1,2,2,1,164,5,2,1,1,1,1,1,2
1,3,2,55,72,30,2,1,1,1,1,1,2
1,2,1,32,136,16,1,1,1,1,1,1,1
1,3,1,141,269,9,4,1,1,1,1,1,1
1,2,1,24,29,6,1,1,1,1,1,1,1
1,2,1,1,186,1,1,1,1,1,1,1,1
1,2,1,6,27,6,3,1,1,1,1,1,1
1,2,1,129,129,4,1,1,1,1,1,1,1
1,1,1,1,64,3,4,1,1,1,1,1,1
1,1,2,26,26,9,6,1,1,1,1,1,2
1,5,1,1,13,1,1,1,1,1,1,1,1
1,4,1,15,125,14,4,1,1,1,1,1,1
1,6,1,25,18,13,5,1,1,1,1,1,1
1,3,2,1,47,1,2,1,1,1,1,1,2
1,1,1,1,44,11,2,1,1,1,1,1,1
1,4,1,1,27,2,2,1,1,1,5,1,1
1,1,1,80,36,15,1,1,1,1,1,1,1
1,2,1,1,32,2,3,1,1,1,1,1,1
1,2,1,15,169,5,4,1,1,1,1,1,1
1,7,1,1,14,11,4,1,1,1,1,1,1
1,1,2,32,32,10,2,1,1,1,1,1,2
1,1,1,1,152,1,5,1,1,1,1,1,1
1,6,1,22,82,12,5,1,1,1,1,1,1
1,1,1,1,158,1,1,1,1,1,1,1,1
1,4,1,109,109,4,4,1,1,1,1,1,1
1,1,1,40,41,17,1,1,1,1,1,1,1
1,1,1,128,318,16,4,1,1,1,1,1,1
1,1,1,1,39,3,1,1,1,1,1,1,1
1,2,1,32,68,4,1,1,1,1,4,1,1
1,3,1,1,90,2,2,1,1,1,1,1,1
1,1,2,20,174,3,2,1,1,1,1,1,2
1,2,1,1,78,3,2,1,1,1,1,1,1
1,1,1,20,472,14,1,1,1,1,1,1,1
1,3,1,1,11,4,1,1,1,1,4,1,1
1,1,1,1,13,2,2,1,1,1,1,1,1
1,4,1,4,138,4,11,1,1,1,1,1,1
1,6,1,1,157,6,1,1,1,1,1,1,1
1,2,1,33,283,5,5,1,1,1,1,1,1
1,2,1,12,270,12,3,1,1,1,1,1,1
1,2,1,1,5,4,2,1,1,1,1,1,1
1,6,1,4,6,4,1,1,1,1,1,1,1
1,2,1,1,33,2,1,1,1,1,1,1,1
1,1,1,1,298,1,4,1,1,1,1,1,1
1,8,2,55,207,2,2,1,1,1,1,1,2
1,3,1,1,16,2,1,1,1,1,1,1,1
1,3,1,1,56,2,1,1,1,1,1,1,1
1,3,1,1,135,1,1,1,1,1,1,1,1
1,4,2,57,35,4,2,1,1,1,1,1,2
1,1,1,30,103,6,5,1,1,1,1,1,1
1,3,1,1,117,4,3,1,1,1,1,1,1
1,8,2,31,57,8,3,1,1,1,1,1,2
1,1,1,85,81,16,2,1,1,1,1,1,1
1,6,1,1,68,2,2,1,1,1,1,1,1
1,6,2,63,111,25,5,1,1,1,1,1,2
1,4,1,1,173,1,1,1,1,1,1,1,1
1,4,1,73,547,7,1,1,1,1,1,1,1
1,1,1,1,59,1,1,1,1,1,1,1,1
1,2,1,120,90,15,2,1,1,1,1,1,1
1,2,1,1,58,3,4,1,1,1,1,1,1
1,6,1,11,83,11,1,1,1,1,1,1,1
1,1,1,1,77,3,2,1,1,1,1,1,1
1,1,1,34,57,22,1,1,1,1,1,1,1
1,1,1,1,5,5,1,1,1,1,1,1,1
1,3,1,98,35,8,1,1,1,1,1,1,1
1,2,1,1,2,1,1,1,1,1,1,1,1
1,6,1,1,31,2,14,1,1,1,1,1,1
1,1,1,1,5,3,2,1,1,1,1,1,1
1,6,1,12,123,12,2,1,1,1,1,1,1
1,1,1,1,47,6,2,1,1,1,1,1,1
1,1,2,36,1,7,2,1,1,1,1,1,2
1,1,1,78,78,3,1,1,1,1,1,1,1
1,1,3,38,97,15,5,1,1,1,1,1,3
1,1,1,36,32,17,4,1,1,1,1,1,1
1,3,1,1,6,3,1,1,1,1,1,1,1
1,2,1,60,62,3,5,1,1,1,1,1,1
1,1,1,44,282,14,3,1,1,1,1,1,1
1,1,1,33,33,4,1,1,1,1,1,1,1
1,3,1,8,9,8,1,1,1,1,1,1,1
1,1,2,84,84,2,2,1,1,1,1,1,2
1,2,1,18,20,6,11,1,1,1,3,1,1
1,4,1,15,65,15,1,1,1,1,1,1,1
1,6,1,59,36,29,2,1,1,1,1,1,1
1,1,1,93,107,14,2,1,1,1,1,1,1
1,4,2,4,4,3,6,1,1,1,1,1,2
1,5,1,1,14,1,1,1,1,1,1,1,1
1,2,1,68,141,20,2,1,1,1,1,1,1
1,3,1,1,41,1,1,1,1,1,1,1,1
1,1,2,72,82,7,2,1,1,1,1,1,2
1,6,1,8,10,5,4,1,1,1,1,1,1
1,2,1,42,2,5,9,1,1,1,1,1,1
1,2,1,1,2,2,8,1,1,1,1,1,1
1,1,3,14,43,3,3,1,1,1,1,1,3
1,1,1,18,18,15,11,1,1,1,1,1,1
1,4,1,1,174,4,1,1,1,1,1,1,1
1,2,1,1,156,4,1,1,1,1,3,1,1
1,2,2,34,34,3,2,1,1,1,1,1,2
1,2,1,1,105,5,1,1,1,1,1,1,1
1,2,3,11,22,3,3,1,1,1,1,1,3
1,1,2,45,45,7,2,1,1,1,1,1,2
1,2,2,27,81,7,2,1,1,1,1,1,2
1,3,2,50,124,2,2,1,1,1,1,1,2
1,4,1,189,86,7,3,1,1,1,1,1,1
1,2,1,1,27,3,3,1,1,1,1,1,1
1,8,1,1,49,3,7,1,1,1,1,1,1
1,4,4,48,9,12,5,1,1,1,1,1,4
1,3,2,69,132,10,8,1,1,1,1,1,2
1,1,1,1,45,7,5,1,1,1,1,1,1
1,5,1,1,121,3,1,1,1,1,1,1,1
1,2,2,43,43,14,2,1,1,1,1,1,2
1,5,2,18,18,2,5,1,1,1,1,1,2
1,6,1,31,64,19,1,1,1,1,1,1,1
1,1,2,78,121,17,2,1,1,1,1,1,2
1,5,1,36,36,13,2,1,1,1,1,1,1
1,1,1,1,423,4,4,1,1,1,1,1,1
1,2,1,30,198,9,1,1,1,1,1,1,1
1,1,2,24,245,24,3,1,1,1,1,1,2
1,3,2,27,27,3,3,1,1,1,1,1,2
1,2,1,108,114,10,1,1,1,1,1,1,1
1,1,1,92,258,12,1,1,1,1,1,1,1
1,1,2,18,18,5,3,1,1,1,1,1,2
1,4,2,81,220,8,3,1,1,1,1,1,2
1,7,1,22,65,6,4,1,1,1,1,1,1
1,4,1,131,211,18,4,1,1,1,1,1,1
1,4,2,29,232,5,2,1,1,1,1,1,2
1,3,1,108,44,15,4,1,1,1,1,1,1
1,1,1,30,3,18,2,1,1,1,1,1,1
1,1,1,1,247,2,2,1,1,1,1,1,1
1,3,1,65,121,27,3,1,1,1,1,1,1
1,3,1,1,45,7,2,1,1,1,1,1,1
1,2,1,1,117,1,1,1,1,1,1,1,1
1,2,1,21,124,13,9,1,1,1,1,1,1
1,2,2,1,233,1,2,1,1,1,1,1,2
1,2,1,252,269,21,3,1,1,1,1,1,1
1,2,1,5,81,5,3,1,1,1,1,1,1
1,3,1,7,7,7,4,1,1,1,1,1,1
1,3,1,1,34,1,1,1,1,1,1,1,1
1,2,1,1,67,1,3,1,1,1,1,1,1
1,4,1,1,62,1,1,1,1,1,1,1,1
1,7,1,1,96,1,1,1,1,1,1,1,1
1,1,1,1,95,6,4,1,1,1,1,1,1
1,1,1,35,106,15,16,1,1,1,1,1,1
1,2,1,1,79,6,3,1,1,1,1,1,1
1,2,1,1,51,4,4,1,1,1,3,1,1
1,3,1,1,6,2,3,1,1,1,1,1,1
1,1,1,103,38,11,1,1,1,1,1,1,1
1,4,1,1,24,4,1,1,1,1,1,1,1
1,7,1,26,26,6,2,1,1,1,1,1,1
1,1,1,226,146,7,1,1,1,1,1,1,1
1,1,1,22,71,10,2,1,1,1,1,1,1
1,2,1,43,43,9,4,1,1,1,1,1,1
1,1,1,95,69,7,1,1,1,1,1,1,1
1,2,1,95,114,12,4,1,1,1,1,1,1
1,3,1,1,20,8,1,1,1,1,1,1,1
1,4,1,19,19,4,7,1,1,1,1,1,1
1,1,1,1,21,2,6,1,1,1,1,1,1
1,5,2,70,33,3,2,1,1,1,1,1,2
1,2,1,1,195,1,1,1,1,1,3,1,1
1,1,1,1,213,1,1,1,1,1,1,1,1
1,5,1,30,100,14,1,1,1,1,6,1,1
1,3,1,55,7,12,1,1,1,1,1,1,1
1,2,1,23,253,23,1,1,1,1,1,1,1
1,1,1,52,140,12,5,1,1,1,1,1,1
1,6,3,1,221,2,3,1,1,1,1,1,3
1,2,3,31,31,24,4,1,1,1,1,1,3
1,1,1,38,136,3,1,1,1,1,1,1,1
1,5,2,62,138,5,2,1,1,1,1,1,2
1,6,1,1,120,8,5,1,1,1,1,1,1
1,1,1,1,10,3,1,1,1,1,1,1,1
1,3,1,1,162,2,3,1,1,1,1,1,1
1,1,1,1,11,1,3,1,1,1,1,1,1
1,1,1,7,7,5,1,1,1,1,1,1,1
1,3,1,80,110,6,6,1,1,1,1,1,1
1,1,1,1,32,6,3,1,1,1,1,1,1
1,8,1,91,91,15,5,1,1,1,1,1,1
1,6,1,30,41,17,5,1,1,1,1,1,1
1,2,1,22,230,13,2,1,1,1,1,1,1
1,2,1,1,124,2,1,1,1,1,1,1,1
1,1,2,28,6,17,2,1,1,1,1,1,2
1,2,1,30,28,8,4,1,1,1,1,1,1
1,1,1,44,179,5,5,1,1,1,1,1,1
1,1,2,148,13,14,3,1,1,1,1,1,2
1,1,1,1,21,1,1,1,1,1,1,1,1
1,3,2,62,62,2,2,1,1,1,1,1,2
1,1,1,24,57,7,2,1,1,1,1,1,1
1,2,1,78,131,4,1,1,1,1,1,1,1
1,1,2,21,143,7,3,1,1,1,1,1,2
1,3,1,1,20,4,4,1,1,1,1,1,1
1,2,1,34,36,9,3,1,1,1,1,1,1
1,8,1,1,156,8,1,1,1,1,1,1,1
1,1,1,218,96,27,2,1,1,1,1,1,1
1,3,1,31,24,17,2,1,1,1,1,1,1
1,1,1,56,67,9,1,1,1,1,1,1,1
1,5,1,1,34,4,1,1,1,1,1,1,1
1,1,1,67,50,5,2,1,1,1,1,1,1
1,1,1,8,8,8,3,1,1,1,1,1,1
1,6,1,1,142,2,1,1,1,1,1,1,1
1,4,2,15,271,15,2,1,1,1,1,1,2
1,2,1,1,137,1,2,1,1,1,1,1,1
1,1,1,38,109,16,4,1,1,1,1,1,1
1,2,1,61,83,25,2,1,1,1,1,1,1
1,6,1,18,18,9,1,1,1,1,1,1,1
1,2,1,1,216,2,1,1,1,1,1,1,1
1,9,1,1,120,3,1,1,1,1,1,1,1
1,6,1,46,98,12,1,1,1,1,1,1,1
1,2,1,16,16,5,1,1,1,1,1,1,1
1,9,1,38,322,6,3,1,1,1,1,1,1
1,1,1,1,167,2,1,1,1,1,1,1,1
1,2,1,17,17,4,1,1,1,1,1,1,1
1,4,1,33,62,14,2,1,1,1,1,1,1
1,4,2,70,39,22,2,1,1,1,1,1,2
1,4,1,21,21,19,5,1,1,1,1,1,1
1,3,1,45,6,8,4,1,1,1,1,1,1
1,1,1,1,73,1,1,1,1,1,1,1,1
1,3,1,15,146,15,1,1,1,1,1,1,1
1,1,1,8,74,6,3,1,1,1,1,1,1
1,6,1,11,134,6,3,1,1,1,1,1,1
1,4,2,1,29,1,3,1,1,1,1,1,2
1,2,1,4,114,4,2,1,1,1,1,1,1
1,1,3,102,102,9,4,1,1,1,3,1,3
1,1,1,36,36,13,1,1,1,1,1,1,1
1,1,2,111,27,5,3,1,1,1,1,1,2
1,3,1,23,122,6,1,1,1,1,1,1,1
1,3,1,1,9,1,1,1,1,1,1,1,1
1,1,2,21,21,15,2,1,1,1,1,1,2
1,1,1,1,9,1,1,1,1,1,1,1,1
1,2,1,34,398,8,1,1,1,1,1,1,1
1,2,2,24,43,7,6,1,1,1,1,1,2
1,1,1,1,54,5,1,1,1,1,1,1,1
1,2,4,8,8,5,5,1,1,1,4,1,4
1,10,2,33,37,2,2,1,1,1,1,1,2
1,5,1,21,53,21,2,1,1,1,1,1,1
1,4,1,81,102,7,1,1,1,1,1,1,1
1,1,1,1,66,3,1,1,1,1,1,1,1
1,1,1,13,28,7,4,1,1,1,1,1,1
1,5,1,62,62,7,2,1,1,1,1,1,1
1,3,1,50,7,14,5,1,1,1,1,1,1
1,1,1,1,334,2,2,1,1,1,1,1,1
1,1,1,1,144,2,2,1,1,1,1,1,1
1,1,1,70,70,22,2,1,1,1,1,1,1
1,1,2,66,181,4,2,1,1,1,1,1,2
1,1,3,88,170,29,3,1,1,1,1,1,3
1,2,1,64,25,24,1,1,1,1,1,1,1
1,1,1,122,17,11,1,1,1,1,1,1,1
1,1,1,1,66,1,1,1,1,1,1,1,1
1,4,1,1,257,3,2,1,1,1,1,1,1
1,2,1,6,6,4,3,1,1,1,1,1,1
1,3,1,1,168,5,1,1,1,1,1,1,1
1,1,1,1,13,2,1,1,1,1,1,1,1
1,1,1,30,59,12,2,1,1,1,1,1,1
1,1,1,27,27,9,4,1,1,1,1,1,1
1,1,2,68,49,6,2,1,1,1,1,1,2
1,1,1,1,145,1,1,1,1,1,1,1,1
1,1,2,1,81,1,5,1,1,1,1,1,2
1,1,2,147,73,13,11,1,1,1,2,1,2
1,7,1,1,244,2,3,1,1,1,1,1,1
1,3,2,73,26,2,2,1,1,1,5,1,2
1,2,2,48,164,3,3,1,1,1,1,1,2
1,3,1,1,13,1,1,1,1,1,1,1,1
1,2,1,128,504,7,9,1,1,1,1,1,1
1,4,1,1,152,3,2,1,1,1,1,1,1
1,2,1,16,232,16,1,1,1,1,1,1,1
1,2,1,1,15,1,1,1,1,1,1,1,1
1,3,1,1,18,1,1,1,1,1,1,1,1
1,1,1,1,196,11,5,1,1,1,1,1,1
1,1,1,1,65,2,2,1,1,1,1,1,1
1,2,1,14,14,14,1,1,1,1,5,1,1
1,3,1,119,56,7,2,1,1,1,1,1,1
1,2,1,33,121,15,1,1,1,1,1,1,1
1,3,1,1,178,5,1,1,1,1,1,1,1
1,6,1,112,14,10,8,1,1,1,1,1,1
1,2,1,33,19,11,2,1,1,1,1,1,1
1,3,1,1,141,9,2,1,1,1,1,1,1
1,6,2,7,131,7,15,1,1,1,1,1,2
1,5,1,1,46,3,1,1,1,1,1,1,1
1,1,1,1,91,1,1,1,1,1,1,1,1
1,2,1,1,30,6,2,1,1,1,1,1,1
1,2,2,1,72,1,3,1,1,1,1,1,2
1,1,1,1,136,8,2,1,1,1,1,1,1
1,7,1,51,106,5,6,1,1,1,1,1,1
1,1,2,7,53,3,2,1,1,1,1,1,2
1,2,1,1,156,1,1,1,1,1,1,1,1
1,5,2,4,163,4,5,1,1,1,1,1,2
1,1,1,1,111,2,2,1,1,1,1,1,1
1,4,2,34,272,3,2,1,1,1,1,1,2
1,3,2,29,10,16,2,1,1,1,1,1,2
1,5,1,1,118,3,1,1,1,1,1,1,1
1,2,1,1,6,1,1,1,1,1,1,1,1
1,2,1,1,15,2,4,1,1,1,1,1,1
1,1,2,1,130,3,3,1,1,1,2,1,2
1,1,2,10,74,10,2,1,1,1,1,1,2
1,3,1,31,74,9,1,1,1,1,1,1,1
1,1,3,50,127,13,3,1,1,1,1,1,3
1,7,1,276,98,9,7,1,1,1,1,1,1
1,4,2,49,49,5,5,1,1,1,1,1,2
1,2,1,54,25,8,1,1,1,1,1,1,1
1,1,2,43,33,3,3,1,1,1,1,1,2
1,3,1,51,87,7,6,1,1,1,1,1,1
1,2,2,47,47,20,4,1,1,1,1,1,2
1,4,1,1,28,1,1,1,1,1,1,1,1
1,2,3,65,56,3,8,1,1,1,1,1,3
1,5,1,15,28,13,2,1,1,1,1,1,1
1,1,1,37,37,18,2,1,1,1,1,1,1
1,3,2,65,70,13,13,1,1,1,1,1,2
1,3,1,53,18,13,1,1,1,1,1,1,1
1,1,2,1,105,15,3,1,1,1,2,1,2
1,1,1,1,31,4,2,1,1,1,1,1,1
1,3,2,10,35,2,2,1,1,1,1,1,2
1,2,1,37,37,4,1,1,1,1,4,1,1
1,7,1,20,211,13,2,1,1,1,1,1,1
1,1,1,14,14,14,1,1,1,1,1,1,1
1,1,2,74,4,11,2,1,1,1,1,1,2
1,4,1,1,12,6,2,1,1,1,1,1,1
1,8,1,1,175,3,1,1,1,1,1,1,1
1,1,2,114,220,18,2,1,1,1,1,1,2
1,2,1,38,261,9,1,1,1,1,1,1,1
1,2,1,30,30,6,3,1,1,1,1,1,1
1,1,2,1,113,6,3,1,1,1,2,1,2
1,2,1,21,46,21,5,1,1,1,1,1,1
1,1,1,1,46,2,1,1,1,1,1,1,1
1,4,1,1,19,4,4,1,1,1,1,1,1
1,5,1,1,19,2,2,1,1,1,1,1,1
1,1,2,1,78,2,2,1,1,1,2,1,2
1,6,4,110,270,9,5,1,1,1,1,1,4
1,3,1,35,35,15,7,1,1,1,1,1,1
1,3,1,1,148,9,4,1,1,1,1,1,1
1,4,1,22,23,22,1,1,1,1,1,1,1
1,7,1,1,135,1,7,1,1,1,1,1,1
1,1,1,1,29,7,3,1,1,1,1,1,1
1,5,1,1,186,4,1,1,1,1,1,1,1
1,3,1,1,61,1,2,1,1,1,1,1,1
1,1,1,6,35,6,1,1,1,1,1,1,1
1,1,1,1,271,1,1,1,1,1,1,1,1
1,1,1,31,31,3,1,1,1,1,1,1,1
1,1,1,14,77,8,10,1,1,1,1,1,1
1,1,1,1,149,4,2,1,1,1,1,1,1
1,3,1,1,19,3,3,1,1,1,1,1,1
1,5,1,1,120,1,1,1,1,1,1,1,1
1,5,2,6,6,6,2,1,1,1,7,1,2
1,1,1,1,192,2,1,1,1,1,1,1,1
1,1,1,1,29,5,1,1,1,1,1,1,1
1,2,1,1,54,4,5,1,1,1,1,1,1
1,5,2,146,51,2,3,1,1,1,1,1,2
1,1,1,22,53,8,1,1,1,1,1,1,1
1,2,1,11,11,7,1,1,1,1,1,1,1
1,3,1,97,122,15,1,1,1,1,1,1,1
1,4,1,16,35,12,3,1,1,1,1,1,1
1,5,2,6,17,6,2,1,1,1,1,1,2
1,4,1,1,76,4,2,1,1,1,1,1,1
1,2,1,17,12,8,1,1,1,1,1,1,1
1,1,1,124,59,3,1,1,1,1,1,1,1
1,4,1,1,85,2,2,1,1,1,1,1,1
1,4,1,12,12,12,1,1,1,1,1,1,1
1,4,1,17,334,9,1,1,1,1,1,1,1
1,1,1,29,174,9,2,1,1,1,1,1,1
1,1,1,56,78,7,3,1,1,1,1,1,1
1,2,1,1,259,1,1,1,1,1,1,1,1
1,1,2,49,68,22,5,1,1,1,2,1,2
